DIDE_CODE,arm,run,net_type,ITN_1,itn_leave_dur,itn_repel_fun,itn_repel_gam,itn_repel_ara,itn_kill_fun,itn_kill_gam,itn_kill_ara,itn_half_life,total_M
669,1,669,1,0.816972631,3.307941073,0.52597852,0.52597852,0.52597852,0.239858861,0.239858861,0.239858861,1.502974985,3.771192892
670,1,670,1,0.867554833,2.840356325,0.517534541,0.517534541,0.517534541,0.221524665,0.221524665,0.221524665,1.417732302,4.125590333
671,1,671,1,0.834651432,3.034200022,0.520550419,0.520550419,0.520550419,0.22762874,0.22762874,0.22762874,1.445262746,4.335599433
672,1,672,1,0.835703954,2.611643097,0.52613155,0.52613155,0.52613155,0.240232393,0.240232393,0.240232393,1.504793772,4.047804939
673,1,673,1,0.85371407,3.276975216,0.521861218,0.521861218,0.521861218,0.230420319,0.230420319,0.230420319,1.458129237,4.74554583
674,1,674,1,0.875150953,2.86884152,0.520893444,0.520893444,0.520893444,0.22835054,0.22835054,0.22835054,1.448572665,4.828974332
675,1,675,1,0.856865411,3.189285441,0.524290497,0.524290497,0.524290497,0.235853938,0.235853938,0.235853938,1.483687775,4.270877889
676,1,676,1,0.858902513,3.429738323,0.526116917,0.526116917,0.526116917,0.240196596,0.240196596,0.240196596,1.504619325,4.838244961
677,1,677,1,0.846848246,3.486340019,0.527117128,0.527117128,0.527117128,0.242683489,0.242683489,0.242683489,1.516814289,3.38065267
678,1,678,1,0.845497048,2.58350567,0.529267671,0.529267671,0.529267671,0.248336255,0.248336255,0.248336255,1.545115669,4.22628241
679,1,679,1,0.871440337,2.777255362,0.524955167,0.524955167,0.524955167,0.237406506,0.237406506,0.237406506,1.491118734,4.901928451
680,1,680,1,0.856006282,3.059381995,0.524399309,0.524399309,0.524399309,0.236106034,0.236106034,0.236106034,1.484890441,4.918709914
681,1,681,1,0.835035955,2.861781767,0.529436727,0.529436727,0.529436727,0.248800473,0.248800473,0.248800473,1.547476546,4.31726374
682,1,682,1,0.849056007,3.23708152,0.525070647,0.525070647,0.525070647,0.237679396,0.237679396,0.237679396,1.492430841,4.221892045
683,1,683,1,0.848785385,2.6722233,0.532486387,0.532486387,0.532486387,0.2577901,0.2577901,0.2577901,1.594336162,4.452082591
684,1,684,1,0.841099546,3.196343373,0.51597203,0.51597203,0.51597203,0.218516297,0.218516297,0.218516297,1.404459781,4.64382384
685,1,685,1,0.838412033,2.820037188,0.517945967,0.517945967,0.517945967,0.222333366,0.222333366,0.222333366,1.421333046,4.703972556
686,1,686,1,0.836970271,3.369537189,0.522053518,0.522053518,0.522053518,0.230837672,0.230837672,0.230837672,1.460068066,4.738988981
687,1,687,1,0.850302306,3.542098368,0.527059227,0.527059227,0.527059227,0.242537243,0.242537243,0.242537243,1.516092876,4.510767921
688,1,688,1,0.876561558,3.20182043,0.519102646,0.519102646,0.519102646,0.224646342,0.224646342,0.224646342,1.431709629,4.68005508
689,1,689,1,0.867479399,3.400622981,0.518205321,0.518205321,0.518205321,0.222846862,0.222846862,0.222846862,1.423626698,4.607060519
690,1,690,1,0.864484313,3.395113751,0.523623746,0.523623746,0.523623746,0.234326289,0.234326289,0.234326289,1.476432164,5.156302705
691,1,691,1,0.858403165,2.788945429,0.529308185,0.529308185,0.529308185,0.248447218,0.248447218,0.248447218,1.545679479,4.195299748
692,1,692,1,0.842191394,2.716329515,0.527728616,0.527728616,0.527728616,0.244246011,0.244246011,0.244246011,1.524555623,5.058085859
693,1,693,1,0.832484979,3.309026591,0.525649139,0.525649139,0.525649139,0.239061007,0.239061007,0.239061007,1.499101566,4.951674769
694,1,694,1,0.850815594,3.435075605,0.527954417,0.527954417,0.527954417,0.244831584,0.244831584,0.244831584,1.527472709,4.153094605
695,1,695,1,0.860509734,2.646317629,0.526758597,0.526758597,0.526758597,0.241782519,0.241782519,0.241782519,1.512378432,4.855647959
696,1,696,1,0.849699943,2.971710209,0.526394214,0.526394214,0.526394214,0.240877851,0.240877851,0.240877851,1.507944721,3.982745647
697,1,697,1,0.853742752,2.960122898,0.528752712,0.528752712,0.528752712,0.246941102,0.246941102,0.246941102,1.538054231,3.69221947
698,1,698,1,0.877035636,2.66911677,0.52604857,0.52604857,0.52604857,0.240029618,0.240029618,0.240029618,1.503806001,3.651154291
699,1,699,1,0.866242465,2.752873261,0.523894598,0.523894598,0.523894598,0.234943367,0.234943367,0.234943367,1.479356339,4.616461233
700,1,700,1,0.865250868,2.617746758,0.51879422,0.51879422,0.51879422,0.224023759,0.224023759,0.224023759,1.428905123,4.858870716
701,1,701,1,0.865072743,3.034185704,0.533140528,0.533140528,0.533140528,0.259899164,0.259899164,0.259899164,1.605653555,4.804953894
702,1,702,1,0.86153636,3.087134637,0.51494053,0.51494053,0.51494053,0.216581818,0.216581818,0.216581818,1.396025463,4.597605769
703,1,703,1,0.857258084,3.178502867,0.524295036,0.524295036,0.524295036,0.235864437,0.235864437,0.235864437,1.483737832,4.052945387
704,1,704,1,0.875165299,2.574245941,0.528697867,0.528697867,0.528697867,0.246794146,0.246794146,0.246794146,1.53731337,4.857521367
705,1,705,1,0.866011894,3.568843251,0.527243534,0.527243534,0.527243534,0.243003772,0.243003772,0.243003772,1.51839608,4.045226051
706,1,706,1,0.841804828,3.124127601,0.526207834,0.526207834,0.526207834,0.240419284,0.240419284,0.240419284,1.505705067,4.922551226
707,1,707,1,0.844597345,3.027063075,0.518708554,0.518708554,0.518708554,0.2238516,0.2238516,0.2238516,1.428131101,4.858753373
708,1,708,1,0.862292307,2.609204165,0.524231231,0.524231231,0.524231231,0.235716963,0.235716963,0.235716963,1.483034948,4.982971674
709,1,709,1,0.88104505,2.592389866,0.523298267,0.523298267,0.523298267,0.23359091,0.23359091,0.23359091,1.472959112,4.29148541
710,1,710,1,0.848246556,3.06115986,0.520773635,0.520773635,0.520773635,0.22809775,0.22809775,0.22809775,1.447412128,4.262895756
711,1,711,1,0.868764331,3.221793903,0.520465671,0.520465671,0.520465671,0.227451334,0.227451334,0.227451334,1.444451019,4.649993278
712,1,712,1,0.852249819,2.665888176,0.528193974,0.528193974,0.528193974,0.245458082,0.245458082,0.245458082,1.530603344,3.878105357
713,1,713,1,0.849916423,3.239419404,0.523924648,0.523924648,0.523924648,0.235012121,0.235012121,0.235012121,1.479682703,4.778476787
714,1,714,1,0.870504111,3.408477538,0.528385244,0.528385244,0.528385244,0.24596227,0.24596227,0.24596227,1.533130095,4.118320973
715,1,715,1,0.833046375,3.611493385,0.525362712,0.525362712,0.525362712,0.23837386,0.23837386,0.23837386,1.49577807,3.084839806
716,1,716,1,0.849521421,3.234780229,0.519103531,0.519103531,0.519103531,0.224648136,0.224648136,0.224648136,1.431717722,4.177388724
717,1,717,1,0.852791775,2.737700764,0.530656824,0.530656824,0.530656824,0.252248788,0.252248788,0.252248788,1.565192247,5.164150258
718,1,718,1,0.834289995,3.001130989,0.525485363,0.525485363,0.525485363,0.238667357,0.238667357,0.238667357,1.497196209,4.661560972
719,1,719,1,0.849274649,2.92671131,0.527706911,0.527706911,0.527706911,0.244189973,0.244189973,0.244189973,1.524276924,4.549768879
720,1,720,1,0.875504351,2.562838418,0.519290249,0.519290249,0.519290249,0.225027168,0.225027168,0.225027168,1.433429299,4.771877985
721,1,721,1,0.86169455,2.894451594,0.529987859,0.529987859,0.529987859,0.250336182,0.250336182,0.250336182,1.55532716,3.518250703
722,1,722,1,0.874649817,3.316531218,0.523271156,0.523271156,0.523271156,0.233529954,0.233529954,0.233529954,1.472671794,4.87347789
723,1,723,1,0.863725891,2.719896269,0.527525575,0.527525575,0.527525575,0.243723471,0.243723471,0.243723471,1.5219599,3.615108485
724,1,724,1,0.867724756,2.953351718,0.522131335,0.522131335,0.522131335,0.231007151,0.231007151,0.231007151,1.460856529,4.241890159
725,1,725,1,0.848228995,3.44147175,0.522173692,0.522173692,0.522173692,0.231099545,0.231099545,0.231099545,1.461286645,4.715972764
726,1,726,1,0.869545023,3.226325733,0.526409798,0.526409798,0.526409798,0.24091632,0.24091632,0.24091632,1.508132843,4.775090241
727,1,727,1,0.861743645,3.224829214,0.517851044,0.517851044,0.517851044,0.222146148,0.222146148,0.222146148,1.420498207,4.561903245
728,1,728,1,0.854022789,2.990650059,0.519431338,0.519431338,0.519431338,0.225314652,0.225314652,0.225314652,1.434729578,3.973485398
729,1,729,1,0.872878246,3.35870306,0.527454831,0.527454831,0.527454831,0.243542286,0.243542286,0.243542286,1.521061473,4.429363501
730,1,730,1,0.888251063,3.546064796,0.525697454,0.525697454,0.525697454,0.239177521,0.239177521,0.239177521,1.499666249,5.394014522
731,1,731,1,0.856623735,2.790769845,0.5281799,0.5281799,0.5281799,0.245421124,0.245421124,0.245421124,1.530418384,3.694329651
732,1,732,1,0.872714953,3.160521045,0.523642597,0.523642597,0.523642597,0.234369084,0.234369084,0.234369084,1.476634669,4.455681493
733,1,733,1,0.855209806,3.046231925,0.519421068,0.519421068,0.519421068,0.225293693,0.225293693,0.225293693,1.43463472,4.257231477
734,1,734,1,0.861281614,3.050255747,0.521511056,0.521511056,0.521511056,0.229665609,0.229665609,0.229665609,1.454633317,4.660492354
735,1,735,1,0.860337029,2.860584875,0.523346249,0.523346249,0.523346249,0.233698903,0.233698903,0.233698903,1.473468344,5.295032336
736,1,736,1,0.845878632,3.137110552,0.52086078,0.52086078,0.52086078,0.228281546,0.228281546,0.228281546,1.448255777,4.320108068
737,1,737,1,0.871169456,2.799984942,0.526798745,0.526798745,0.526798745,0.241882868,0.241882868,0.241882868,1.512871489,5.133871249
738,1,738,1,0.878183448,3.253527016,0.531052003,0.531052003,0.531052003,0.253405375,0.253405375,0.253405375,1.57120562,5.13772409
739,1,739,1,0.857408298,3.139014852,0.521656799,0.521656799,0.521656799,0.229978916,0.229978916,0.229978916,1.456083022,4.008425285
740,1,740,1,0.847656252,3.113140063,0.518654284,0.518654284,0.518654284,0.223742707,0.223742707,0.223742707,1.427641856,4.015919354
741,1,741,1,0.842301096,3.178666404,0.527932008,0.527932008,0.527932008,0.244773258,0.244773258,0.244773258,1.527181761,3.997437118
742,1,742,1,0.836505505,3.423873104,0.525434017,0.525434017,0.525434017,0.238544353,0.238544353,0.238544353,1.496601616,4.038599187
743,1,743,1,0.884381653,3.355019121,0.526492271,0.526492271,0.526492271,0.24112023,0.24112023,0.24112023,1.509130613,4.552533916
744,1,744,1,0.873168364,2.620222682,0.522660031,0.522660031,0.522660031,0.232167788,0.232167788,0.232167788,1.466273905,4.56034533
745,1,745,1,0.857200424,3.30321802,0.52560958,0.52560958,0.52560958,0.238965739,0.238965739,0.238965739,1.498640101,4.032499404
746,1,746,1,0.842170305,3.50100257,0.523204774,0.523204774,0.523204774,0.233380895,0.233380895,0.233380895,1.471969577,4.457608107
747,1,747,1,0.857745713,2.97392297,0.524853815,0.524853815,0.524853815,0.237167783,0.237167783,0.237167783,1.489972383,4.333499233
748,1,748,1,0.837110642,3.113357228,0.522186781,0.522186781,0.522186781,0.231128117,0.231128117,0.231128117,1.461419697,4.21423799
749,1,749,1,0.847388069,2.931492521,0.526498912,0.526498912,0.526498912,0.241136675,0.241136675,0.241136675,1.509211125,3.496038632
750,1,750,1,0.863313608,3.068798788,0.517981176,0.517981176,0.517981176,0.222402907,0.222402907,0.222402907,1.421643335,3.876771536
751,1,751,1,0.86163391,3.295026526,0.514215581,0.514215581,0.514215581,0.215245287,0.215245287,0.215245287,1.390243361,4.833538459
752,1,752,1,0.823524385,3.053387985,0.528856303,0.528856303,0.528856303,0.24721952,0.24721952,0.24721952,1.53945937,4.159182807
753,1,753,1,0.851179254,3.399339682,0.523877988,0.523877988,0.523877988,0.234905389,0.234905389,0.234905389,1.47917611,4.618001631
754,1,754,1,0.876449327,3.089621502,0.525045442,0.525045442,0.525045442,0.237619755,0.237619755,0.237619755,1.492143918,4.043027874
755,1,755,1,0.848263702,3.105194458,0.524742514,0.524742514,0.524742514,0.236906456,0.236906456,0.236906456,1.488719064,3.815395333
756,1,756,1,0.866458255,2.741971441,0.525623307,0.525623307,0.525623307,0.238998784,0.238998784,0.238998784,1.498800144,3.653128763
757,1,757,1,0.86795809,2.738002415,0.515022964,0.515022964,0.515022964,0.216734979,0.216734979,0.216734979,1.396690415,5.002973843
758,1,758,1,0.840988167,3.570775353,0.52585481,0.52585481,0.52585481,0.239558226,0.239558226,0.239558226,1.501513633,4.534584203
759,1,759,1,0.881002346,2.741553966,0.529304011,0.529304011,0.529304011,0.248435777,0.248435777,0.248435777,1.545621332,4.716332176
760,1,760,1,0.823296394,3.234249502,0.529362357,0.529362357,0.529362357,0.24859587,0.24859587,0.24859587,1.546435299,4.874619996
761,1,761,1,0.841598063,2.625416293,0.527859247,0.527859247,0.527859247,0.244584198,0.244584198,0.244584198,1.526239269,3.337250209
762,1,762,1,0.850669067,2.995150519,0.523519599,0.523519599,0.523519599,0.234090257,0.234090257,0.234090257,1.475316046,4.619240438
763,1,763,1,0.847374749,2.972040586,0.53224878,0.53224878,0.53224878,0.257041995,0.257041995,0.257041995,1.590351945,4.319544225
764,1,764,1,0.866776436,2.586478249,0.522315423,0.522315423,0.522315423,0.231409447,0.231409447,0.231409447,1.462730762,4.923871075
765,1,765,1,0.834239925,3.102603709,0.532291166,0.532291166,0.532291166,0.257174774,0.257174774,0.257174774,1.591057943,4.243480982
766,1,766,1,0.834273594,3.3574397,0.523697062,0.523697062,0.523697062,0.234492858,0.234492858,0.234492858,1.477220608,4.554151808
767,1,767,1,0.858556306,3.016844519,0.50891276,0.50891276,0.50891276,0.205982026,0.205982026,0.205982026,1.351151985,3.053294793
768,1,768,1,0.884538112,2.64275014,0.52459062,0.52459062,0.52459062,0.236551209,0.236551209,0.236551209,1.487017933,4.984862567
769,1,769,1,0.848424448,2.847674904,0.527391007,0.527391007,0.527391007,0.243379206,0.243379206,0.243379206,1.520253529,4.9181022
770,1,770,1,0.862467974,3.294467633,0.525126948,0.525126948,0.525126948,0.237812786,0.237812786,0.237812786,1.493072856,3.894321628
771,1,771,1,0.846087907,3.401692094,0.523951717,0.523951717,0.523951717,0.235074105,0.235074105,0.235074105,1.479977028,3.00330166
772,1,772,1,0.866062545,2.857780899,0.518777082,0.518777082,0.518777082,0.223989291,0.223989291,0.223989291,1.428750105,4.973730037
773,1,773,1,0.832805143,3.471000823,0.526365801,0.526365801,0.526365801,0.240807763,0.240807763,0.240807763,1.507602077,4.04058908
774,1,774,1,0.853250827,3.030099179,0.525461676,0.525461676,0.525461676,0.238610589,0.238610589,0.238610589,1.49692175,4.140193286
775,1,775,1,0.863553961,2.844154841,0.524716651,0.524716651,0.524716651,0.236845854,0.236845854,0.236845854,1.488428651,4.76884878
776,1,776,1,0.859611602,3.398191937,0.522161826,0.522161826,0.522161826,0.23107365,0.23107365,0.23107365,1.46116608,4.292965316
777,1,777,1,0.847116718,3.047518224,0.523815767,0.523815767,0.523815767,0.23476328,0.23476328,0.23476328,1.478502024,4.852882991
778,1,778,1,0.872278126,2.787053251,0.518615792,0.518615792,0.518615792,0.223665552,0.223665552,0.223665552,1.427295362,4.174455706
779,1,779,1,0.838743415,2.599179314,0.523185155,0.523185155,0.523185155,0.233336894,0.233336894,0.233336894,1.471762387,3.907164796
780,1,780,1,0.824668255,3.457363516,0.522858682,0.522858682,0.522858682,0.232608106,0.232608106,0.232608106,1.468337288,4.619426873
781,1,781,1,0.86551148,3.34135882,0.523166661,0.523166661,0.523166661,0.233295435,0.233295435,0.233295435,1.471567208,3.809483039
782,1,782,1,0.861995312,3.585340343,0.517970876,0.517970876,0.517970876,0.222382559,0.222382559,0.222382559,1.42155253,3.882484411
783,1,783,1,0.861437341,3.321416094,0.524101598,0.524101598,0.524101598,0.235418177,0.235418177,0.235418177,1.481612472,4.406603569
784,1,784,1,0.84652616,3.235857865,0.517843591,0.517843591,0.517843591,0.222131465,0.222131465,0.222131465,1.420432765,4.534028375
785,1,785,1,0.860704492,3.377074304,0.530963181,0.530963181,0.530963181,0.253143612,0.253143612,0.253143612,1.569841476,4.000798922
786,1,786,1,0.861051649,2.859228291,0.516988092,0.516988092,0.516988092,0.22046145,0.22046145,0.22046145,1.413019628,4.653521422
787,1,787,1,0.843626332,3.199456393,0.522613173,0.522613173,0.522613173,0.232064265,0.232064265,0.232064265,1.46578944,4.029885082
788,1,788,1,0.844443414,3.067801056,0.518061513,0.518061513,0.518061513,0.222561778,0.222561778,0.222561778,1.422352599,4.871712187
789,1,789,1,0.860051014,3.393246389,0.520932063,0.520932063,0.520932063,0.228432182,0.228432182,0.228432182,1.448947783,5.252919723
790,1,790,1,0.853106449,2.634606448,0.521875185,0.521875185,0.521875185,0.230450562,0.230450562,0.230450562,1.4582696,4.505042234
791,1,791,1,0.843004567,3.096284322,0.527476174,0.527476174,0.527476174,0.2435969,0.2435969,0.2435969,1.521332194,4.372397702
792,1,792,1,0.856963971,3.393501357,0.525637159,0.525637159,0.525637159,0.239032144,0.239032144,0.239032144,1.498961738,4.521481072
793,1,793,1,0.863636867,3.100660665,0.52760271,0.52760271,0.52760271,0.243921543,0.243921543,0.243921543,1.522943012,4.396204756
794,1,794,1,0.836728139,3.532877561,0.528952577,0.528952577,0.528952577,0.247479269,0.247479269,0.247479269,1.540772109,3.525385445
795,1,795,1,0.859141492,2.566238879,0.522393278,0.522393278,0.522393278,0.231580172,0.231580172,0.231580172,1.463527269,4.115756203
796,1,796,1,0.833641849,2.701280944,0.52802484,0.52802484,0.52802484,0.24501519,0.24501519,0.24501519,1.528389155,3.918434927
797,1,797,1,0.843445457,2.750716808,0.528770002,0.528770002,0.528770002,0.246987495,0.246987495,0.246987495,1.538288232,4.215239718
798,1,798,1,0.807207634,2.583659457,0.523751667,0.523751667,0.523751667,0.234617143,0.234617143,0.234617143,1.477809325,4.446368451
799,1,799,1,0.837764843,3.111791376,0.528900404,0.528900404,0.528900404,0.247338386,0.247338386,0.247338386,1.540059887,3.737360719
800,1,800,1,0.864649746,3.421975207,0.524134589,0.524134589,0.524134589,0.235494112,0.235494112,0.235494112,1.481973785,4.105174052
801,1,801,1,0.851045816,3.379093453,0.522276543,0.522276543,0.522276543,0.23132432,0.23132432,0.23132432,1.462333856,3.911247988
802,1,802,1,0.871387794,3.371777687,0.527081928,0.527081928,0.527081928,0.242594547,0.242594547,0.242594547,1.516375487,3.807767662
803,1,803,1,0.858750087,2.783125957,0.518811151,0.518811151,0.518811151,0.224057824,0.224057824,0.224057824,1.42905835,4.520822419
804,1,804,1,0.858710232,3.278421084,0.522418421,0.522418421,0.522418421,0.23163538,0.23163538,0.23163538,1.463784982,4.416764045
805,1,805,1,0.829332951,3.033242878,0.523712118,0.523712118,0.523712118,0.234527107,0.234527107,0.234527107,1.477382801,5.011172201
806,1,806,1,0.868695013,2.82840523,0.528380756,0.528380756,0.528380756,0.245950399,0.245950399,0.245950399,1.533070528,4.532310916
807,1,807,1,0.870239602,2.665812947,0.524319786,0.524319786,0.524319786,0.235921716,0.235921716,0.235921716,1.48401097,4.033370749
808,1,808,1,0.848282023,2.659603192,0.529864401,0.529864401,0.529864401,0.249989129,0.249989129,0.249989129,1.553547552,4.273891019
