DIDE_CODE,arm,run,ITN_1,IRS_1,itn_leave_dur,itn_repel_fun,itn_repel_gam,itn_repel_ara,itn_kill_fun,itn_kill_gam,itn_kill_ara,itn_half_life,irs_decay_mort1,irs_decay_mort2,irs_decay_succ1,irs_decay_succ2,irs_decay_det1,irs_decay_det2,IRS_2
388,1,388,0.560115726,0.02834626,4.406244545,0.539604329,0.539604329,0.539604329,0.287552826,0.287552826,0.287552826,1.766617321,0.935381287,-0.021486054,-1.211930298,0.020622182,-1.693946013,-0.021486054,0.033364201
389,1,389,0.554717136,0.025658779,3.900501469,0.540540297,0.540540297,0.540540297,0.293871467,0.293871467,0.293871467,1.806993533,1.190573335,-0.029262424,-1.445285172,0.021167042,-1.76170953,-0.029262424,0.039945152
390,1,390,0.563566119,0.018820115,2.997650645,0.54003596,0.54003596,0.54003596,0.290302365,0.290302365,0.290302365,1.784009347,0.986933378,-0.021888768,-1.190790432,0.021207713,-1.638881933,-0.021888768,0.074507029
391,1,391,0.536784974,0.017697221,3.720694836,0.539338987,0.539338987,0.539338987,0.285971262,0.285971262,0.285971262,1.756734686,1.026271118,-0.023457727,-1.480767577,0.019498523,-1.710633299,-0.023457727,0.044465789
392,1,392,0.522765329,0.037090031,3.691429979,0.541176041,0.541176041,0.541176041,0.299197314,0.299197314,0.299197314,1.842174278,1.300530417,-0.024273422,-1.546514454,0.020284823,-1.716641148,-0.024273422,0.061860354
393,1,393,0.544869939,0.030380436,4.022534481,0.539704453,0.539704453,0.539704453,0.288169771,0.288169771,0.288169771,1.770496308,1.004358406,-0.025400345,-1.339490682,0.019763817,-1.61745365,-0.025400345,0.05979336
394,1,394,0.561782017,0.019700829,3.941965146,0.540167908,0.540167908,0.540167908,0.291194293,0.291194293,0.291194293,1.789709539,1.060503224,-0.026723259,-1.18684129,0.020310763,-1.771391835,-0.026723259,0.052845096
395,1,395,0.51530806,0.040387132,3.211523961,0.540186119,0.540186119,0.540186119,0.291319527,0.291319527,0.291319527,1.790512209,1.165755063,-0.021630997,-1.243208961,0.020155612,-1.769683299,-0.021630997,0.018256179
396,1,396,0.5470596,0.045122548,3.871879374,0.540275447,0.540275447,0.540275447,0.291941752,0.291941752,0.291941752,1.794508719,0.921686279,-0.027747827,-1.467274133,0.019067514,-1.642526547,-0.027747827,0.052031857
397,1,397,0.517879994,0.058984902,3.407578227,0.540518043,0.540518043,0.540518043,0.293704009,0.293704009,0.293704009,1.805904671,1.209245683,-0.027029161,-1.194586811,0.019375007,-1.668190187,-0.027029161,0.054021625
398,1,398,0.536043419,0.045751899,3.772937734,0.540691236,0.540691236,0.540691236,0.295036048,0.295036048,0.295036048,1.814594866,1.260124754,-0.022831068,-1.145405782,0.017947004,-1.83368114,-0.022831068,0.055185157
399,1,399,0.552705505,0.06205083,3.526714309,0.53923873,0.53923873,0.53923873,0.285392301,0.285392301,0.285392301,1.753138855,0.757646654,-0.022249216,-1.201436479,0.020272277,-1.8003445,-0.022249216,0.053400174
400,1,400,0.522230395,0.034564702,2.987759192,0.540034714,0.540034714,0.540034714,0.290294071,0.290294071,0.290294071,1.783956473,1.024914614,-0.022125308,-1.384354349,0.017937128,-1.698437247,-0.022125308,0.041960685
401,1,401,0.512773676,0.015705216,4.320130794,0.539838095,0.539838095,0.539838095,0.289012114,0.289012114,0.289012114,1.775814307,1.303157134,-0.022916765,-1.312835049,0.01844166,-1.61651848,-0.022916765,0.081763401
402,1,402,0.534927411,0.017867095,3.645484766,0.541171573,0.541171573,0.541171573,0.299155319,0.299155319,0.299155319,1.84189264,1.138892454,-0.022204736,-1.136177153,0.019881804,-1.820629599,-0.022204736,0.026691755
403,1,403,0.527841831,0.01433294,3.351437305,0.540253237,0.540253237,0.540253237,0.29178579,0.29178579,0.29178579,1.793505658,0.996728913,-0.026767635,-1.069525802,0.019825321,-1.67274702,-0.026767635,0.039262555
404,1,404,0.49650637,0.017222241,3.942696094,0.540773648,0.540773648,0.540773648,0.295694747,0.295694747,0.295694747,1.818916734,1.162654078,-0.024211719,-1.441416193,0.018017264,-1.685651241,-0.024211719,0.07332981
405,1,405,0.562350018,0.055846596,3.751211354,0.540010467,0.540010467,0.540010467,0.290133055,0.290133055,0.290133055,1.782930562,1.020971221,-0.025121713,-1.109568375,0.020042207,-1.684202301,-0.025121713,0.071309405
406,1,406,0.556395631,0.052247526,3.165652596,0.539883031,0.539883031,0.539883031,0.289300451,0.289300451,0.289300451,1.777640501,1.180326241,-0.025190243,-1.36316242,0.019225866,-1.631896274,-0.025190243,0.077601933
407,1,407,0.506482936,0.019917768,4.306587963,0.540698661,0.540698661,0.540698661,0.295094703,0.295094703,0.295094703,1.814979057,1.160266836,-0.026447258,-1.200674138,0.020144309,-1.665385352,-0.026447258,0.040966507
408,1,408,0.505718755,0.046257614,3.620860571,0.540049094,0.540049094,0.540049094,0.290389967,0.290389967,0.290389967,1.784567925,1.181548083,-0.024603069,-1.229813943,0.019906572,-1.733519157,-0.024603069,0.036766554
409,1,409,0.538458465,0.09369777,4.022037098,0.539535951,0.539535951,0.539535951,0.287138063,0.287138063,0.287138063,1.764017105,1.085771999,-0.025483528,-1.180512917,0.019665911,-1.849188639,-0.025483528,0.056584208
410,1,410,0.530185388,0.055168432,4.150442082,0.539621581,0.539621581,0.539621581,0.287658299,0.287658299,0.287658299,1.767279523,0.940283383,-0.022735726,-1.256273857,0.019240319,-1.701920441,-0.022735726,0.029537357
411,1,411,0.519173673,0.022970372,3.605539469,0.540299244,0.540299244,0.540299244,0.292109804,0.292109804,0.292109804,1.795590539,1.045613224,-0.020832518,-1.319393897,0.02078599,-1.653942935,-0.020832518,0.079505922
412,1,412,0.536258586,0.060239977,3.78563158,0.540801068,0.540801068,0.540801068,0.295917783,0.295917783,0.295917783,1.820383818,1.053729062,-0.024665795,-1.25038474,0.020418356,-1.863986931,-0.024665795,0.052819112
413,1,413,0.533558608,0.013978588,3.799960201,0.540930539,0.540930539,0.540930539,0.296999097,0.296999097,0.296999097,1.827523137,0.94458301,-0.026152581,-1.30103368,0.018078701,-1.689603878,-0.026152581,0.062543896
414,1,414,0.528417117,0.003266473,3.218694863,0.540562815,0.540562815,0.540562815,0.294041975,0.294041975,0.294041975,1.808103302,1.213751949,-0.02354199,-1.170024232,0.021356134,-1.804976498,-0.02354199,0.065300266
415,1,415,0.558599706,0.059489538,3.531750607,0.539687683,0.539687683,0.539687683,0.288065617,0.288065617,0.288065617,1.769840505,1.09142407,-0.025575658,-1.143983837,0.018120374,-1.81504326,-0.025575658,0.062261546
416,1,416,0.513647982,0.038005085,3.827586955,0.540580071,0.540580071,0.540580071,0.294173387,0.294173387,0.294173387,1.808959342,1.132909732,-0.025951795,-1.531340457,0.0205375,-1.700020657,-0.025951795,0.04856447
417,1,417,0.534999405,0.031055856,3.142910068,0.539752367,0.539752367,0.539752367,0.288469224,0.288469224,0.288469224,1.772383965,1.213378836,-0.024213602,-1.213105556,0.019288413,-1.717820521,-0.024213602,0.091719026
418,1,418,0.536937254,0.02351244,3.870646957,0.53952314,0.53952314,0.53952314,0.287060927,0.287060927,0.287060927,1.763534194,1.172969749,-0.024920432,-1.292602602,0.020084217,-1.657744745,-0.024920432,0.067521288
419,1,419,0.551336862,0.017283412,3.349705633,0.539696844,0.539696844,0.539696844,0.288122472,0.288122472,0.288122472,1.770198444,1.232896732,-0.02380255,-1.245003327,0.020139837,-1.689982472,-0.02380255,0.022054707
420,1,420,0.534576325,0.049677115,3.844484425,0.540611207,0.540611207,0.540611207,0.294412161,0.294412161,0.294412161,1.810516407,1.071668834,-0.02574299,-1.319230389,0.02100317,-1.701214253,-0.02574299,0.02177301
421,1,421,0.526839027,0.013747316,3.452194821,0.538950665,0.538950665,0.538950665,0.28377985,0.28377985,0.28377985,1.743185456,0.937329996,-0.024484798,-1.368375271,0.020333239,-1.710028885,-0.024484798,0.06228531
422,1,422,0.506749678,0.025985692,4.461647896,0.539621685,0.539621685,0.539621685,0.287658938,0.287658938,0.287658938,1.767283534,1.19490168,-0.024105737,-1.462232612,0.019563791,-1.650154587,-0.024105737,0.058585337
423,1,423,0.502977954,0.026388406,3.972360444,0.539663783,0.539663783,0.539663783,0.287917759,0.287917759,0.287917759,1.768910178,1.379182437,-0.026067337,-1.307854379,0.021762257,-1.592470936,-0.026067337,0.06626706
424,1,424,0.539278153,0.035144778,4.044849606,0.539902004,0.539902004,0.539902004,0.289422999,0.289422999,0.289422999,1.77841756,1.225029244,-0.022198199,-1.336134372,0.019838386,-1.677554127,-0.022198199,0.073659184
425,1,425,0.543742946,0.017184029,3.521002552,0.540678018,0.540678018,0.540678018,0.294931967,0.294931967,0.294931967,1.813913461,1.138064678,-0.027519294,-1.415129796,0.021678826,-1.665452801,-0.027519294,0.023673296
426,1,426,0.530517776,0.033869974,3.730456309,0.539580605,0.539580605,0.539580605,0.287408334,0.287408334,0.287408334,1.765710793,1.136175279,-0.025913029,-1.305841872,0.018948402,-1.781116435,-0.025913029,0.057181877
427,1,427,0.540383593,0.046682949,4.318727115,0.541105331,0.541105331,0.541105331,0.298541985,0.298541985,0.298541985,1.837787084,1.266887566,-0.024589733,-1.232066158,0.019809828,-1.622493375,-0.024589733,0.035768584
428,1,428,0.542117798,0.024253098,4.044690317,0.540558651,0.540558651,0.540558651,0.294010367,0.294010367,0.294010367,1.807897497,1.044596436,-0.024023439,-1.153882289,0.019405535,-1.606241132,-0.024023439,0.019491948
429,1,429,0.52074549,0.016871423,3.245771794,0.540690037,0.540690037,0.540690037,0.295026595,0.295026595,0.295026595,1.814532964,1.110736024,-0.023237378,-1.268085847,0.020440301,-1.691275893,-0.023237378,0.070604459
430,1,430,0.538602594,0.01367129,3.067190524,0.540484431,0.540484431,0.540484431,0.293453031,0.293453031,0.293453031,1.804274679,0.94164432,-0.025275948,-1.262356171,0.018100407,-1.753028236,-0.025275948,0.051144362
431,1,431,0.503444682,0.016409413,3.614893036,0.53975404,0.53975404,0.53975404,0.28847973,0.28847973,0.28847973,1.772450245,1.014686659,-0.02453667,-1.373439886,0.019427297,-1.720709919,-0.02453667,0.055570833
432,1,432,0.543430779,0.057887271,3.372468353,0.540235993,0.540235993,0.540235993,0.291665279,0.291665279,0.291665279,1.792731205,1.05709856,-0.024904952,-1.228107595,0.021689608,-1.671880006,-0.024904952,0.091929362
433,1,433,0.530849708,0.05495378,3.614870422,0.540520908,0.540520908,0.540520908,0.29372551,0.29372551,0.29372551,1.806044419,1.313161061,-0.02451613,-1.404571313,0.020077099,-1.709302464,-0.02451613,0.060580024
434,1,434,0.575009118,0.010021138,3.50451472,0.537622796,0.537622796,0.537622796,0.277121787,0.277121787,0.277121787,1.703019434,1.236330261,-0.02676038,-1.14225543,0.020938342,-1.673780919,-0.02676038,0.046894592
435,1,435,0.552901737,0.037997679,4.226403292,0.540295728,0.540295728,0.540295728,0.292084909,0.292084909,0.292084909,1.795430216,1.07530689,-0.02490535,-1.333704577,0.017335068,-1.648157548,-0.02490535,0.048365136
436,1,436,0.543317448,0.017632341,3.53585904,0.539685406,0.539685406,0.539685406,0.288051505,0.288051505,0.288051505,1.769751676,1.112455394,-0.023950355,-1.346780939,0.01780029,-1.698007002,-0.023950355,0.065880012
437,1,437,0.563831191,0.029070651,3.91102466,0.5406739,0.5406739,0.5406739,0.294899624,0.294899624,0.294899624,1.813701801,1.057391343,-0.023086836,-1.070431083,0.019377713,-1.785405082,-0.023086836,0.045949354
438,1,438,0.529090041,0.03516499,3.634331996,0.539999969,0.539999969,0.539999969,0.290063607,0.290063607,0.290063607,1.782488357,1.282065715,-0.02688055,-1.586838089,0.020230857,-1.750757368,-0.02688055,0.056286161
439,1,439,0.538309309,0.024394655,4.447346213,0.540580368,0.540580368,0.540580368,0.294175657,0.294175657,0.294175657,1.808974137,1.010486926,-0.023073433,-1.170794293,0.020827991,-1.674573524,-0.023073433,0.060357299
440,1,440,0.501699907,0.061116167,3.720694836,0.54105503,0.54105503,0.54105503,0.298087267,0.298087267,0.298087267,1.834752632,1.101037114,-0.025530338,-1.295112334,0.020720487,-1.755353871,-0.025530338,0.068618825
441,1,441,0.558130213,0.029256818,4.187438818,0.540647871,0.540647871,0.540647871,0.294696127,0.294696127,0.294696127,1.81237094,0.974353702,-0.021553005,-1.2226211,0.018213112,-1.647694592,-0.021553005,0.061711082
442,1,442,0.527341452,0.014183526,4.058981099,0.540213454,0.540213454,0.540213454,0.291508521,0.291508521,0.291508521,1.79172461,1.204807003,-0.024563531,-1.297143497,0.020102063,-1.661956094,-0.024563531,0.041382546
443,1,443,0.549618347,0.03687929,3.464941983,0.539295168,0.539295168,0.539295168,0.285717025,0.285717025,0.285717025,1.755154223,1.009610141,-0.022371021,-1.243119979,0.018531313,-1.718485734,-0.022371021,0.053812688
444,1,444,0.543237838,0.025383232,4.436330222,0.539003685,0.539003685,0.539003685,0.284071232,0.284071232,0.284071232,1.744977467,1.042941723,-0.026271974,-1.146002428,0.019712356,-1.652145079,-0.026271974,0.037209148
445,1,445,0.542483418,0.051666588,3.474735653,0.54009785,0.54009785,0.54009785,0.290717404,0.290717404,0.290717404,1.78665822,1.126042584,-0.022957593,-1.252219275,0.021162901,-1.728486588,-0.022957593,0.060878144
446,1,446,0.557995916,0.025055699,3.936657284,0.539187651,0.539187651,0.539187651,0.285100993,0.285100993,0.285100993,1.751334006,1.152402002,-0.026405196,-1.356136067,0.019398534,-1.77478719,-0.026405196,0.066419856
447,1,447,0.559143251,0.017363751,3.367517894,0.540705027,0.540705027,0.540705027,0.295145099,0.295145099,0.295145099,1.815309251,1.182398983,-0.026247297,-1.219955666,0.019124808,-1.764477672,-0.026247297,0.037548677
448,1,448,0.49772019,0.067331758,3.251322843,0.541479943,0.541479943,0.541479943,0.30227408,0.30227408,0.30227408,1.862995754,0.816357458,-0.024820019,-1.259933176,0.022161118,-1.759208369,-0.024820019,0.042939787
449,1,449,0.570723974,0.049602504,3.822135649,0.540317655,0.540317655,0.540317655,0.292240502,0.292240502,0.292240502,1.796432602,0.96808861,-0.026063543,-1.198933582,0.019436221,-1.70776663,-0.026063543,0.03839287
450,1,450,0.552206891,0.061381015,3.533312208,0.539283503,0.539283503,0.539283503,0.285649661,0.285649661,0.285649661,1.754735835,1.109996508,-0.019959629,-1.222365473,0.017760411,-1.647352341,-0.019959629,0.041201165
451,1,451,0.539671723,0.025217054,3.634331996,0.541016166,0.541016166,0.541016166,0.29774205,0.29774205,0.29774205,1.832454206,1.095760065,-0.024520967,-1.208948522,0.01946546,-1.717007918,-0.024520967,0.048809093
452,1,452,0.511415596,0.039816033,3.588134851,0.540376982,0.540376982,0.540376982,0.292665814,0.292665814,0.292665814,1.799177165,1.330266652,-0.024531934,-1.33192956,0.019448724,-1.758630082,-0.024531934,0.03754155
453,1,453,0.511249548,0.040519733,3.570669786,0.540492608,0.540492608,0.540492608,0.293513873,0.293513873,0.293513873,1.804669611,1.00588495,-0.022291115,-1.218443603,0.019775901,-1.777660961,-0.022291115,0.046803852
454,1,454,0.534220252,0.041631613,4.321607517,0.539789025,0.539789025,0.539789025,0.288700228,0.288700228,0.288700228,1.773842319,0.945008,-0.024523986,-1.370470779,0.020182774,-1.771841717,-0.024523986,0.065991892
455,1,455,0.507698598,0.044717691,3.098665503,0.540734639,0.540734639,0.540734639,0.295380832,0.295380832,0.295380832,1.816855039,1.110027158,-0.025638314,-1.235467667,0.017642173,-1.638075098,-0.025638314,0.044615054
456,1,456,0.543387916,0.020538135,3.871879374,0.539990169,0.539990169,0.539990169,0.289998918,0.289998918,0.289998918,1.78207662,1.086771552,-0.023140027,-1.339406731,0.017807587,-1.72867172,-0.023140027,0.032288369
457,1,457,0.52749678,0.043213393,3.241180494,0.540227867,0.540227867,0.540227867,0.291608663,0.291608663,0.291608663,1.792367556,1.162385077,-0.021556612,-1.167278784,0.018818073,-1.650805565,-0.021556612,0.018694819
458,1,458,0.548291017,0.034405748,4.513596264,0.539131935,0.539131935,0.539131935,0.284785962,0.284785962,0.284785962,1.74938548,1.114049313,-0.0215594,-1.312770333,0.019504837,-1.68953211,-0.0215594,0.085462341
459,1,459,0.508983868,0.076089314,3.43499065,0.539329657,0.539329657,0.539329657,0.28591697,0.28591697,0.28591697,1.756396992,1.291440996,-0.026862002,-1.170806469,0.01916977,-1.601904865,-0.026862002,0.049799018
460,1,460,0.529832384,0.059705997,3.366504052,0.539393793,0.539393793,0.539393793,0.286291917,0.286291917,0.286291917,1.758731252,1.236484511,-0.025058156,-1.381150119,0.021830899,-1.798957092,-0.025058156,0.06258273
461,1,461,0.536892987,0.01888247,4.073359487,0.539580857,0.539580857,0.539580857,0.287409864,0.287409864,0.287409864,1.765720389,0.842638444,-0.02644107,-1.188177371,0.01815621,-1.655051431,-0.02644107,0.062835688
462,1,462,0.528187005,0.053028068,3.169337187,0.539261661,0.539261661,0.539261661,0.285523869,0.285523869,0.285523869,1.753954982,1.073257533,-0.023713216,-1.302235536,0.019221096,-1.762542179,-0.023713216,0.067045309
463,1,463,0.539920896,0.032666129,3.546644669,0.540317421,0.540317421,0.540317421,0.292238834,0.292238834,0.292238834,1.796421851,1.139326286,-0.023311803,-1.138561508,0.019570787,-1.646426064,-0.023311803,0.035302987
464,1,464,0.547459346,0.013282069,3.314260921,0.539906059,0.539906059,0.539906059,0.289449252,0.289449252,0.289449252,1.778584097,0.898793278,-0.023083122,-1.122922448,0.019593649,-1.715840481,-0.023083122,0.047813681
465,1,465,0.519014213,0.035510322,4.279090838,0.53988162,0.53988162,0.53988162,0.289291359,0.289291359,0.289291359,1.77758287,1.097739519,-0.02208281,-1.386092471,0.019851356,-1.698479461,-0.02208281,0.048785746
466,1,466,0.559985262,0.038707583,3.948985883,0.538294519,0.538294519,0.538294519,0.280349972,0.280349972,0.280349972,1.72230886,1.24476926,-0.024415337,-1.382846717,0.021214715,-1.710396379,-0.024415337,0.048135261
467,1,467,0.534365452,0.063811616,3.198744384,0.540077387,0.540077387,0.540077387,0.290579542,0.290579542,0.290579542,1.785777662,1.014332167,-0.02422253,-1.05998407,0.01831349,-1.817772226,-0.02422253,0.051217828
468,1,468,0.52268614,0.016651713,3.447395153,0.539981826,0.539981826,0.539981826,0.289943954,0.289943954,0.289943954,1.781726892,1.368124447,-0.026817873,-1.056502633,0.018322923,-1.72644347,-0.026817873,0.103678961
469,1,469,0.541811034,0.030943308,3.405874618,0.54039446,0.54039446,0.54039446,0.292792355,0.292792355,0.292792355,1.799995022,1.255387121,-0.02499043,-1.212431032,0.020031919,-1.786674388,-0.02499043,0.05714756
470,1,470,0.532331118,0.05445955,3.544768773,0.539647546,0.539647546,0.539647546,0.287817689,0.287817689,0.287817689,1.768280974,0.931765876,-0.023613214,-1.236594394,0.019271721,-1.768909902,-0.023613214,0.043577277
471,1,471,0.519889227,0.033660569,3.076366595,0.539608976,0.539608976,0.539608976,0.287581204,0.287581204,0.287581204,1.766795454,1.194864844,-0.023688569,-1.188908906,0.018590371,-1.729991612,-0.023688569,0.069171985
472,1,472,0.534471112,0.023596645,3.708814254,0.539267495,0.539267495,0.539267495,0.285557426,0.285557426,0.285557426,1.754163231,1.104518767,-0.021330237,-1.240454847,0.017762036,-1.737674865,-0.021330237,0.048660271
473,1,473,0.523599684,0.03533274,3.441527219,0.54096316,0.54096316,0.54096316,0.297279376,0.297279376,0.297279376,1.829380907,1.328156458,-0.024898033,-1.222642531,0.019440059,-1.69918402,-0.024898033,0.055971527
