DIDE_CODE,ITN_1,IRS_1,itn_leave_dur,itn_repel_fun,itn_repel_gam,itn_repel_ara,itn_kill_fun,itn_kill_gam,itn_kill_ara,itn_half_life,irs_decay_mort1,irs_decay_mort2,irs_decay_succ1,irs_decay_succ2,irs_decay_det1,irs_decay_det2,total_M,arm,run,net_type
967,0.868989476,0,3.699280009,0.529177785,0.529177785,0.529177785,0.248090702,0.248090702,0.248090702,1.543869146,2.0267232,-0.008888602,-2.241250889,0.008586817,-1.229926684,-0.002615385,136.2906761,1,967,1
968,0.883086093,0,2.767415288,0.529803197,0.529803197,0.529803197,0.249817739,0.249817739,0.249817739,1.552669883,2.031141595,-0.008876668,-2.233016646,0.008421192,-1.229491639,-0.002463992,189.5197131,1,968,1
969,0.888229442,0,3.450927935,0.529463553,0.529463553,0.529463553,0.248874426,0.248874426,0.248874426,1.547853167,2.023870565,-0.008872865,-2.218790581,0.008560221,-1.259822877,-0.002504511,135.639052,1,969,1
970,0.90682211,0,2.622414986,0.531998055,0.531998055,0.531998055,0.256262389,0.256262389,0.256262389,1.586216616,2.060096567,-0.008747598,-2.209662458,0.008490732,-1.250162224,-0.002518127,163.0562932,1,970,1
971,0.866338206,0,3.45251599,0.527278218,0.527278218,0.527278218,0.243091898,0.243091898,0.243091898,1.51883176,2.010837037,-0.008844281,-2.219887894,0.008426981,-1.210344743,-0.002410018,136.8624216,1,971,1
972,0.850964346,0,3.504023047,0.530981585,0.530981585,0.530981585,0.253197763,0.253197763,0.253197763,1.570123523,2.021849267,-0.009001809,-2.210807644,0.008482168,-1.226324754,-0.002447996,130.6274194,1,972,1
973,0.890833345,0,2.796461976,0.525495498,0.525495498,0.525495498,0.23869166,0.23869166,0.23869166,1.497313731,2.012847854,-0.00884401,-2.203161077,0.008493314,-1.230877443,-0.002467859,122.1234487,1,973,1
974,0.843028989,0,4.00699094,0.530563741,0.530563741,0.530563741,0.25197932,0.25197932,0.25197932,1.563796407,2.03795854,-0.008780497,-2.234240352,0.008447652,-1.224884297,-0.002436806,165.9659446,1,974,1
975,0.869191808,0,3.954125527,0.52525239,0.52525239,0.52525239,0.238110813,0.238110813,0.238110813,1.494508841,2.016913744,-0.008920267,-2.218347729,0.00858397,-1.221592872,-0.002563545,161.6803422,1,975,1
976,0.86844993,0,2.607410763,0.533223867,0.533223867,0.533223867,0.260173349,0.260173349,0.260173349,1.60713415,1.982387545,-0.008793738,-2.242979542,0.008502081,-1.23397335,-0.0024439,147.5433271,1,976,1
977,0.804910326,0,2.660056756,0.525607085,0.525607085,0.525607085,0.238959735,0.238959735,0.238959735,1.498611024,2.053473306,-0.00889168,-2.189169027,0.008396571,-1.23938781,-0.002513265,131.6580826,1,977,1
978,0.900389764,0,2.777960446,0.529574233,0.529574233,0.529574233,0.249180389,0.249180389,0.249180389,1.549412892,1.991050748,-0.008812322,-2.241896888,0.008396105,-1.2274368,-0.002404023,135.2963291,1,978,1
979,0.857664201,0,3.201030708,0.527172036,0.527172036,0.527172036,0.242822441,0.242822441,0.242822441,1.517500221,2.009607463,-0.008971565,-2.207658629,0.008410644,-1.225934586,-0.002394871,178.0518048,1,979,1
980,0.868846018,0,4.144818927,0.53124465,0.53124465,0.53124465,0.253976805,0.253976805,0.253976805,1.574190036,2.029896124,-0.008903595,-2.240494416,0.008531632,-1.241956218,-0.002585003,153.7140151,1,980,1
981,0.912142266,0,3.758991353,0.533440411,0.533440411,0.533440411,0.260891886,0.260891886,0.260891886,1.611024465,2.026880282,-0.008934302,-2.261137722,0.00829432,-1.206008473,-0.002474026,176.7568715,1,981,1
982,0.795010475,0,2.926962064,0.526570701,0.526570701,0.526570701,0.241314659,0.241314659,0.241314659,1.510082948,2.030164285,-0.008836814,-2.247642528,0.008571746,-1.232118,-0.002532241,202.7553104,1,982,1
983,0.924828501,0,3.802130919,0.529318499,0.529318499,0.529318499,0.248475495,0.248475495,0.248475495,1.545823209,2.045653317,-0.008938374,-2.233548888,0.008423876,-1.241270707,-0.002365527,204.3877066,1,983,1
984,0.835040327,0,4.02856184,0.528907996,0.528907996,0.528907996,0.247358869,0.247358869,0.247358869,1.540163406,2.012878334,-0.008914988,-2.212037506,0.008510978,-1.224146795,-0.002439977,195.347782,1,984,1
985,0.846661353,0,3.454933894,0.526662691,0.526662691,0.526662691,0.241543347,0.241543347,0.241543347,1.511204293,2.061393212,-0.008928157,-2.237699262,0.008438473,-1.230809837,-0.002505561,136.8987805,1,985,1
986,0.935769283,0,3.131100195,0.52748788,0.52748788,0.52748788,0.243626872,0.243626872,0.243626872,1.5214808,2.014719018,-0.008836849,-2.201867636,0.008483872,-1.233254512,-0.002415422,171.0160761,1,986,1
987,0.869580727,0,3.734555409,0.523253257,0.523253257,0.523253257,0.233489735,0.233489735,0.233489735,1.472482274,1.990634191,-0.008954903,-2.187524093,0.008533572,-1.198446503,-0.002509783,124.7564911,1,987,1
988,0.835675451,0,2.801648391,0.521604694,0.521604694,0.521604694,0.22986677,0.22986677,0.22986677,1.455563856,2.028944037,-0.008895403,-2.194867618,0.008351931,-1.228093337,-0.002421769,161.1848628,1,988,1
989,0.924124721,0,4.051755926,0.529685924,0.529685924,0.529685924,0.24949055,0.24949055,0.24949055,1.550996537,2.059990772,-0.008956817,-2.222821368,0.008506105,-1.241977692,-0.002511643,174.3823436,1,989,1
990,0.847719632,0,2.920419702,0.527600952,0.527600952,0.527600952,0.243917022,0.243917022,0.243917022,1.522920559,2.040217444,-0.008675656,-2.212315161,0.008521037,-1.241156765,-0.002416688,170.9940416,1,990,1
991,0.911258377,0,2.943852954,0.526171488,0.526171488,0.526171488,0.24033018,0.24033018,0.24033018,1.505270483,2.048878524,-0.008997888,-2.220951728,0.008431452,-1.231401387,-0.00245489,169.5956566,1,991,1
992,0.853583261,0,4.329942809,0.519346375,0.519346375,0.519346375,0.225141419,0.225141419,0.225141419,1.433945831,2.029162751,-0.008929533,-2.210717551,0.008439464,-1.201967958,-0.002439312,141.1690226,1,992,1
993,0.894195968,0,3.308598306,0.525060071,0.525060071,0.525060071,0.237654364,0.237654364,0.237654364,1.492310406,2.067378825,-0.008819892,-2.26779934,0.008438442,-1.224777868,-0.002620286,127.2981235,1,993,1
994,0.855441915,0,2.741441998,0.533765006,0.533765006,0.533765006,0.26198605,0.26198605,0.26198605,1.616977095,2.058154772,-0.008816555,-2.244292026,0.008442304,-1.229120899,-0.00245405,136.7047882,1,994,1
995,0.86625611,0,4.156012719,0.528203515,0.528203515,0.528203515,0.245483147,0.245483147,0.245483147,1.530728804,1.997592296,-0.008879653,-2.211815494,0.008502887,-1.240328004,-0.002307699,150.7050967,1,995,1
996,0.889090837,0,3.830917877,0.527127338,0.527127338,0.527127338,0.242709306,0.242709306,0.242709306,1.5169417,2.016577956,-0.009041586,-2.222108649,0.008447906,-1.222144721,-0.002378739,131.465224,1,996,1
997,0.910947097,0,2.990693886,0.524711436,0.524711436,0.524711436,0.236833641,0.236833641,0.236833641,1.488370137,2.020078319,-0.008889677,-2.205768123,0.008420049,-1.232565706,-0.002434272,118.7610001,1,997,1
998,0.920249524,0,3.037093202,0.532998906,0.532998906,0.532998906,0.259436147,0.259436147,0.259436147,1.603158149,2.002526981,-0.008967116,-2.209271239,0.008552015,-1.219350306,-0.002465069,150.3306648,1,998,1
999,0.8396583,0,2.806547813,0.523442809,0.523442809,0.523442809,0.233916665,0.233916665,0.233916665,1.474496022,2.020929216,-0.008722276,-2.228361454,0.008286907,-1.248693338,-0.002468838,171.77538,1,999,1
1000,0.8513896,0,2.639509509,0.520199559,0.520199559,0.520199559,0.226896615,0.226896615,0.226896615,1.441917412,1.977195011,-0.008854483,-2.177367996,0.008425781,-1.220248458,-0.002396556,186.5633142,1,1000,1
1001,0.83913248,0,2.831506256,0.512312998,0.512312998,0.512312998,0.438183337,0.438183337,0.438183337,1.435361113,2.012308499,-0.008879636,-2.197057718,0.008616593,-1.230944958,-0.002398625,38.21378231,2,1,2
1002,0.826691433,0,2.694072377,0.521959737,0.521959737,0.521959737,0.416862172,0.416862172,0.416862172,1.29439121,2.064878141,-0.008818735,-2.240256583,0.008341648,-1.199043919,-0.002582831,168.4290293,2,2,2
1003,0.868604963,0,3.165594661,0.518055824,0.518055824,0.518055824,0.425947134,0.425947134,0.425947134,1.35189927,1.984886675,-0.008992664,-2.214965923,0.008646222,-1.235654786,-0.002487333,114.4728139,2,3,2
1004,0.913827477,0,2.852571844,0.517523688,0.517523688,0.517523688,0.427132222,0.427132222,0.427132222,1.359673043,2.032198768,-0.008706177,-2.221860943,0.008558081,-1.230499451,-0.002435585,93.54832749,2,4,2
1005,0.923672928,0,3.176899608,0.511551663,0.511551663,0.511551663,0.439723631,0.439723631,0.439723631,1.446385558,2.019856719,-0.008801341,-2.217024916,0.008490254,-1.222413747,-0.00248959,113.568499,2,5,2
1006,0.864312802,0,3.063915183,0.520920475,0.520920475,0.520920475,0.419353164,0.419353164,0.419353164,1.309799403,2.018716818,-0.008829667,-2.215518758,0.008491131,-1.226263093,-0.002571445,80.28747335,2,6,2
1007,0.870621561,0,3.240254078,0.512647855,0.512647855,0.512647855,0.437500385,0.437500385,0.437500385,1.430511171,1.99357796,-0.008954635,-2.241455573,0.00842196,-1.255713027,-0.002432537,114.6029873,2,7,2
1008,0.896191831,0,2.593508887,0.517303493,0.517303493,0.517303493,0.427619233,0.427619233,0.427619233,1.362886399,2.008298397,-0.009152599,-2.204446972,0.008521211,-1.245955845,-0.002391248,132.6029468,2,8,2
1009,0.88853043,0,2.801224553,0.517727855,0.517727855,0.517727855,0.426678909,0.426678909,0.426678909,1.356691858,2.007211486,-0.009073618,-2.217209089,0.008677713,-1.236234244,-0.002276263,128.4045373,2,9,2
1010,0.853172909,0,2.663698458,0.518577051,0.518577051,0.518577051,0.424774864,0.424774864,0.424774864,1.344272646,2.032180292,-0.009008782,-2.17482393,0.008526884,-1.233354457,-0.002438254,104.9000328,2,10,2
1011,0.897781719,0,2.690441848,0.516096375,0.516096375,0.516096375,0.430255357,0.430255357,0.430255357,1.380471277,2.006174054,-0.008882009,-2.201354768,0.008478065,-1.218902949,-0.002469094,79.77561616,2,11,2
1012,0.893888088,0,2.991781046,0.51889138,0.51889138,0.51889138,0.424062269,0.424062269,0.424062269,1.339667012,2.044761982,-0.009003093,-2.211825455,0.008491341,-1.231547759,-0.00235345,113.7344293,2,12,2
1013,0.900421889,0,2.682235498,0.514429764,0.514429764,0.514429764,0.4338068,0.4338068,0.4338068,1.404681928,2.05019032,-0.008789063,-2.260890684,0.008371892,-1.227274309,-0.002440981,80.4017236,2,13,2
1014,0.878660344,0,3.13985409,0.513702607,0.513702607,0.513702607,0.43532643,0.43532643,0.43532643,1.415227456,2.018447572,-0.00870566,-2.233817361,0.008456241,-1.263962901,-0.00253223,71.93943299,2,14,2
1015,0.91191661,0,2.895301873,0.515455913,0.515455913,0.515455913,0.431631805,0.431631805,0.431631805,1.38978313,2.021964855,-0.008705032,-2.217885957,0.008390532,-1.232836577,-0.002551191,92.9271225,2,15,2
1016,0.884060585,0,2.637090656,0.517051677,0.517051677,0.517051677,0.428173814,0.428173814,0.428173814,1.366558943,2.005723772,-0.008760758,-2.206340931,0.008474942,-1.220888455,-0.002367924,83.24049527,2,16,2
1017,0.90128705,0,2.540829303,0.519190183,0.519190183,0.519190183,0.423380829,0.423380829,0.423380829,1.3352841,2.047712758,-0.008681785,-2.220311275,0.008415359,-1.213014478,-0.002493632,117.0899786,2,17,2
1018,0.848011246,0,3.135393539,0.518713505,0.518713505,0.518713505,0.424466048,0.424466048,0.424466048,1.342273899,2.006869055,-0.008761669,-2.232299936,0.008411768,-1.228615968,-0.002411927,81.55803507,2,18,2
1019,0.886079766,0,2.824014974,0.516651904,0.516651904,0.516651904,0.429049138,0.429049138,0.429049138,1.372384607,2.029167976,-0.0089828,-2.219568589,0.00839056,-1.2204046,-0.002436773,101.3977873,2,19,2
1020,0.884526255,0,2.800303724,0.518591737,0.518591737,0.518591737,0.424741667,0.424741667,0.424741667,1.344057576,2.033096529,-0.008826642,-2.187584137,0.008404944,-1.219960364,-0.002392179,95.19461797,2,20,2
1021,0.842309115,0,2.548001321,0.514168488,0.514168488,0.514168488,0.434354837,0.434354837,0.434354837,1.408472059,2.04784487,-0.008938727,-2.21211801,0.008490635,-1.231456403,-0.002461934,80.94868621,2,21,2
1022,0.865233124,0,2.812059339,0.517743323,0.517743323,0.517743323,0.426644495,0.426644495,0.426644495,1.356465922,2.011088212,-0.008829074,-2.201237936,0.008499499,-1.231055838,-0.002437926,80.45261685,2,22,2
1023,0.885339468,0,2.881401661,0.518542714,0.518542714,0.518542714,0.424852449,0.424852449,0.424852449,1.344775471,2.034783388,-0.008805515,-2.233873031,0.008258811,-1.245751344,-0.002424169,140.9560661,2,23,2
1024,0.872703958,0,2.97729032,0.514468894,0.514468894,0.514468894,0.433724525,0.433724525,0.433724525,1.404114186,2.040701206,-0.008982467,-2.226222779,0.008459139,-1.225849047,-0.002406528,107.7312248,2,24,2
1025,0.873702748,0,3.117746748,0.513559741,0.513559741,0.513559741,0.435622958,0.435622958,0.435622958,1.417298399,2.012685978,-0.008801632,-2.238039001,0.008608988,-1.221777883,-0.002513067,81.30816907,2,25,2
1026,0.827331176,0,2.787891935,0.520099022,0.520099022,0.520099022,0.421283128,0.421283128,0.421283128,1.32192196,2.063105587,-0.008913518,-2.212350542,0.008484062,-1.224028516,-0.002473384,102.9596039,2,26,2
1027,0.87824188,0,2.743141271,0.51929514,0.51929514,0.51929514,0.423140519,0.423140519,0.423140519,1.333743426,2.003076122,-0.008952934,-2.232078472,0.008659291,-1.246630398,-0.002497766,132.2652616,2,27,2
1028,0.898922477,0,2.737874086,0.515300879,0.515300879,0.515300879,0.43196277,0.43196277,0.43196277,1.392035596,2.043447023,-0.008822802,-2.224366355,0.008593634,-1.265796525,-0.002429446,99.25119278,2,28,2
1029,0.878123033,0,2.977967506,0.520881653,0.520881653,0.520881653,0.419445129,0.419445129,0.419445129,1.310373376,2.015174336,-0.008764725,-2.222951705,0.008452311,-1.221619925,-0.002446079,99.78515258,2,29,2
1030,0.894722362,0,3.228880281,0.517886868,0.517886868,0.517886868,0.426324669,0.426324669,0.426324669,1.354368787,2.043768434,-0.008815787,-2.198655148,0.008348887,-1.254196721,-0.002597779,64.58203588,2,30,2
1031,0.915228757,0,2.811795947,0.510211413,0.510211413,0.510211413,0.44239474,0.44239474,0.44239474,1.465790228,2.050952326,-0.008979715,-2.21188004,0.008477691,-1.238347622,-0.002502096,68.09671241,2,31,2
1032,0.859105842,0,2.777691501,0.513490678,0.513490678,0.513490678,0.435766069,0.435766069,0.435766069,1.418299433,2.044104632,-0.008909913,-2.188005934,0.00841703,-1.210275848,-0.002439801,114.6569131,2,32,2
1033,0.915065334,0,2.744116453,0.508901004,0.508901004,0.508901004,0.444959248,0.444959248,0.444959248,1.484768533,2.002158956,-0.008936113,-2.21691634,0.008540547,-1.204005174,-0.002569688,92.28653202,2,33,2
1034,0.875424702,0,3.149487714,0.515631923,0.515631923,0.515631923,0.431255018,0.431255018,0.431255018,1.387225168,2.022997773,-0.008829,-2.209862929,0.008395675,-1.233666911,-0.002502821,90.64224422,2,34,2
1035,0.904261547,0,2.764617117,0.517344451,0.517344451,0.517344451,0.427528793,0.427528793,0.427528793,1.362288835,2.032211136,-0.008916217,-2.214370883,0.008368548,-1.240813226,-0.002489098,86.15966253,2,35,2
1036,0.918586831,0,2.791960183,0.518554397,0.518554397,0.518554397,0.424826055,0.424826055,0.424826055,1.344604385,2.049336425,-0.008978822,-2.23069968,0.008459705,-1.2272771,-0.002413332,89.68718953,2,36,2
1037,0.874637361,0,2.603347685,0.50935927,0.50935927,0.50935927,0.444067522,0.444067522,0.444067522,1.478130333,2.048246091,-0.008927096,-2.194463498,0.008318139,-1.235284226,-0.002322057,111.0932482,2,37,2
1038,0.84334418,0,2.639670023,0.516933348,0.516933348,0.516933348,0.428433549,0.428433549,0.428433549,1.36828387,2.043700576,-0.008835433,-2.217940041,0.008575961,-1.24721075,-0.002555402,94.76780623,2,38,2
1039,0.890198071,0,2.827264076,0.515328379,0.515328379,0.515328379,0.431904125,0.431904125,0.431904125,1.391636094,1.992180861,-0.008873387,-2.23572801,0.008485947,-1.230377182,-0.00250502,119.6241366,2,39,2
1040,0.888465564,0,3.27901282,0.514051108,0.514051108,0.514051108,0.434600305,0.434600305,0.434600305,1.410174417,2.010702475,-0.008903728,-2.227738305,0.008519891,-1.249473093,-0.00252119,114.4762597,2,40,2
1041,0.846217559,0,2.857413968,0.516310732,0.516310732,0.516310732,0.429791303,0.429791303,0.429791303,1.377352095,2.022180404,-0.008916856,-2.22177551,0.008341342,-1.245633982,-0.002494748,128.8978541,2,41,2
1042,0.874207436,0,2.965218685,0.516906027,0.516906027,0.516906027,0.42849344,0.42849344,0.42849344,1.368682056,2.034632068,-0.008933011,-2.229762365,0.00858034,-1.228460941,-0.002391623,110.3227943,2,42,2
1043,0.884760784,0,3.142772716,0.51784688,0.51784688,0.51784688,0.42641385,0.42641385,0.42641385,1.354953083,2.009588129,-0.00874643,-2.205294977,0.00851278,-1.213033021,-0.002450818,69.86257682,2,43,2
1044,0.870552706,0,3.261123918,0.519491736,0.519491736,0.519491736,0.422689045,0.422689045,0.422689045,1.330855909,2.05922309,-0.008900866,-2.210655545,0.008471439,-1.228837684,-0.002371439,81.4468571,2,44,2
1045,0.892493516,0,3.030951127,0.516069312,0.516069312,0.516069312,0.430313825,0.430313825,0.430313825,1.380864994,2.023318723,-0.008839122,-2.22449687,0.008504826,-1.241048773,-0.002518892,86.55833066,2,45,2
1046,0.891763866,0,3.202719231,0.517053589,0.517053589,0.517053589,0.428169611,0.428169611,0.428169611,1.366531055,2.045109258,-0.008891449,-2.257473766,0.008414187,-1.219678768,-0.002450518,124.6825411,2,46,2
1047,0.889310907,0,2.703538728,0.513798531,0.513798531,0.513798531,0.435126961,0.435126961,0.435126961,1.413836797,2.048982224,-0.009019442,-2.201719094,0.008467652,-1.236589577,-0.002456647,119.5835283,2,47,2
1048,0.852731124,0,3.124087733,0.515526045,0.515526045,0.515526045,0.431481805,0.431481805,0.431481805,1.388763988,2.008128469,-0.008785677,-2.249075285,0.008467625,-1.21376295,-0.002363255,136.0944817,2,48,2
1049,0.888909596,0,2.538173011,0.514607302,0.514607302,0.514607302,0.433433093,0.433433093,0.433433093,1.402105794,2.01610328,-0.008859901,-2.233291155,0.008412024,-1.253915605,-0.002493183,116.9888837,2,49,2
1050,0.850732922,0,2.7476877,0.525184587,0.525184587,0.525184587,0.408733268,0.408733268,0.408733268,1.245917123,1.987437211,-0.00903542,-2.211621309,0.008561334,-1.23462555,-0.002496951,92.76798509,2,50,2
1051,0.90120838,0,2.700516043,0.517791843,0.517791843,0.517791843,0.426536485,0.426536485,0.426536485,1.355757165,2.048020403,-0.008854126,-2.216227049,0.008472054,-1.227969458,-0.002340706,91.8771021,2,51,2
1052,0.87077055,0,2.694980311,0.517490384,0.517490384,0.517490384,0.427206007,0.427206007,0.427206007,1.360159183,2.02214728,-0.008805159,-2.211215443,0.00849505,-1.22178314,-0.002486097,98.65214442,2,52,2
1053,0.891548888,0,2.713654195,0.517873716,0.517873716,0.517873716,0.426354009,0.426354009,0.426354009,1.354560975,2.039965882,-0.008796439,-2.241135227,0.008434803,-1.222839418,-0.002507047,133.4360068,2,53,2
1054,0.919012983,0,2.846969581,0.519029858,0.519029858,0.519029858,0.423746954,0.423746954,0.423746954,1.337636367,2.025292867,-0.008882497,-2.22423323,0.008520549,-1.2278434,-0.002472402,120.700566,2,54,2
1055,0.911474211,0,3.190143117,0.515328935,0.515328935,0.515328935,0.43190294,0.43190294,0.43190294,1.391628018,2.016070781,-0.008867048,-2.248041829,0.008484723,-1.244385822,-0.00237954,141.3174897,2,55,2
1056,0.877257598,0,3.208766606,0.516932067,0.516932067,0.516932067,0.428436358,0.428436358,0.428436358,1.368302538,2.026172559,-0.008802198,-2.240096054,0.008481699,-1.244993737,-0.002448655,128.5702352,2,56,2
1057,0.861714741,0,2.883803572,0.515111892,0.515111892,0.515111892,0.432365068,0.432365068,0.432365068,1.394780594,1.999374777,-0.008926182,-2.185723622,0.008373819,-1.226362691,-0.002429203,112.2597244,2,57,2
1058,0.913359676,0,3.067394616,0.516859013,0.516859013,0.516859013,0.428596436,0.428596436,0.428596436,1.369367219,1.988981087,-0.008940641,-2.223349452,0.008523696,-1.241252841,-0.002519843,79.35994901,2,58,2
